bt_id,scenario,decision,reason,application.Applicant Information | NAME,application.Applicant Information | FEIN OR SOC SEC #,application.Applicant Information | BUSINESS TYPE,application.Applicant Information | MAILING ADDRESS,application.Applicant Information | CONTACT FOR INSPECTION,application.Applicant Information | GL CODE,application.Applicant Information | SIC,application.Applicant Information | NATURE OF BUSINESS,application.Applicant Information | DESCRIPTION OF OPERATIONS,application.Applicant Information | DATE BUSINESS STARTED,application.Policy Information | EFFECTIVE DATE,application.Policy Information | EXPIRATION DATE #1,application.Policy Information | NEW/RENEWAL,application.Policy Information | PAYMENT PLAN,application.Policy Information | TOTAL PREMIUM #1,application.Policy Information | POLICY #,application.General Information | GENERAL INFO QUESTIONS #1,application.General Information | GENERAL INFO QUESTIONS #2,application.General Information | GENERAL INFO QUESTIONS #3,application.General Information | GENERAL INFO QUESTIONS #4,application.General Information | GENERAL INFO QUESTIONS #5,application.General Information | GENERAL INFO QUESTIONS #6,application.General Information | GENERAL INFO QUESTIONS #7,application.General Information | GENERAL INFO QUESTIONS #8,application.General Information | GENERAL INFO QUESTIONS #9,application.General Information | GENERAL INFO QUESTIONS #10,application.General Information | GENERAL INFO QUESTIONS #11,application.General Information | GENERAL INFO QUESTIONS #12,application.General Information | GENERAL INFO QUESTIONS #13,application.General Information | GENERAL INFO QUESTIONS #14,application.General Information | GENERAL INFO QUESTIONS #15,application.General Information | GENERAL INFO QUESTIONS #16,application.General Information | OTHER BUSINESSES OWNED,application.Prior Policy/Loss History | PREVIOUS CARRIER,application.Prior Policy/Loss History | POLICY NUMBER,application.Prior Policy/Loss History | TOTAL PREMIUM #1,application.Prior Policy/Loss History | EXPIRATION DATE #1,application.Prior Policy/Loss History | TOTAL LOSSES,application.Prior Policy/Loss History | DESCRIPTION OF LOSSES,application.Liability Coverages | Combined Single Limit,application.Liability Coverages | Bodily Injury & Prop Damage Occurrrence,application.Liability Coverages | Bodily Injury & Prop Damage Aggregate,application.Liability Coverages | Medical Expense (per person),application.Liability Coverages | Damge to Rental Premises,application.Liability Coverages | Professional Liability,application.Liability Coverages | Liquor Liability,application.Liability Coverages | Hired Auto,application.Liability Coverages | Non-owned Auto,application.Additional Coverages | Computers,application.Additional Coverages | ordinence and law,application.Additional Coverages | Flood,application.Additional Coverages | accounts recievable,application.Additional Coverages | employee dishonesty,application.Additional Coverages | money and securities,application.Premises Description | ADDRESS,application.Premises Description | Year Built,application.Premises Description | Square Feet,application.Premises Description | HOURS OF OPERATION,application.Premises Description | Distance to hydrant,application.Premises Description | OCCUPANCY,application.Premises Description | BUILDING IMPROVEMENTS,application.Premises Description | BASEMENT PRESENT,application.Premises Description | SPRINKLER PERCENTAGE,application.Premises Description | ANNUAL SALES,application.Premises Description | TOTAL PAYROLL,application.Premises Description | NO. OF EMPLOYEES,application.Crime & Safety | ALARM TYPE,application.Crime & Safety | SAFE/VAULT DETAILS,application.Crime & Safety | MONEY ON PREMISES,application.Crime & Safety | OTHER PROTECTION,application.Property Coverage | Building limit,application.Property Coverage | building % Coinsurance,application.Property Coverage | personal property valuation type,application.Property Coverage | personal property limit,application.Property Coverage | personal property % Coinsurance,third_party.google_categories,third_party.google_rating,third_party.google_recent_review_excerpt,third_party.google_reviews_count,third_party.website_about_excerpt,third_party.website_detected_services,third_party.website_meta_description,third_party.website_url,application.Additional Coverages | money and securities.limit,application.Additional Coverages | money and securities.deductible,application.Additional Coverages | money and securities.Limit,application.Additional Coverages | money and securities.Deductible,application.Additional Coverages | accounts recievable.Limit,application.Additional Coverages | accounts recievable.Deductible,application.Additional Coverages | employee dishonesty.Limit,application.Additional Coverages | employee dishonesty.Deductible,application.Liability Coverages | Professional Liability.Limit,application.Liability Coverages | Professional Liability.Deductible,application.Additional Coverages | Computers.Limit,application.Additional Coverages | Computers.Deductible,application.Liability Coverages | Non-owned Auto.Limit,application.Liability Coverages | Non-owned Auto.Deductible,application.Liability Coverages | Liquor Liability.Limit,application.Liability Coverages | Liquor Liability.Deductible,application.Additional Coverages | ordinence and law.Limit,application.Additional Coverages | ordinence and law.Deductible,application.Liability Coverages | Hired Auto.Limit,application.Liability Coverages | Hired Auto.Deductible,application.Additional Coverages | Flood.Limit,application.Additional Coverages | Flood.Deductible
BT-0001,Accept,Reject,The applicant provides financial planning or investment advice.; The applicant serves clients with a known history of tax evasion or fraud.; The applicant serves clients with significant international operations.; The applicant operates without professional liability insurance.; The applicant has not conducted regular audits of their accounting practices.; The applicant allows staff without appropriate training to perform accounting tasks.,ABC Accounting Services,12-3456789,Corporation,"123 Main St, Suite 100, Anytown, CA 12345-6789",John Doe,8742,8721,Bookkeeping services only,"ABC Accounting Services provides bookkeeping, tax preparation, and financial consulting.",01/15/2010,10/01/2023,09/30/2024,RNWL,Annual,1500,POL123456789,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POL987654321,1500,09/30/2023,0,No losses reported in the last policy period.,1000000/3000000,1000000/3000000,1000000/3000000,5000,1000000,1000000,1000000,1000000,1000000,100000,100000,100000,100000,100000,100000,"123 Main St, Suite 100, Anytown, CA 12345-6789",2010,1500,"Monday to Friday, 9 AM to 5 PM",300,Office,2010,No,75,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",10000,Security cameras installed throughout the premises.,1000000,100,Replacement cost,100000,100,"['Accounting', 'Financial Consultant', 'Bookkeeping Service']",4.5,ABC Accounting Services has been a lifesaver for my business. Their attention to detail and expertise in tax preparation is unmatched!,25,"At ABC Accounting Services, we specialize in providing top-notch bookkeeping, tax preparation, and financial consulting services tailored to meet the unique needs of our clients. Our experienced team is dedicated to helping you achieve your financial goals with personalized solutions.","['Bookkeeping', 'Tax Preparation', 'Financial Consulting']","ABC Accounting Services offers comprehensive bookkeeping, tax preparation, and financial consulting services to help you manage your finances effectively.",http://www.abcaccountingservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0001,Reject: guideline,Reject,Violated guideline: Decline if the applicant operates without professional liability insurance..,ABC Accounting Services,12-3456789,Corporation,"123 Main St, Suite 100, Anytown, CA 90210",John Doe,12345,8721,"Accounting services only, without financial planning or investment advice.","We provide accounting, tax preparation, and financial consulting services.",01/15/2010,01/01/2024,12/31/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POL987654321,1200,12/31/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","100,000","123 Main St, Suite 100, Anytown, CA 90210",2010,1500,Mon-Fri 9:00 AM - 5:00 PM,300,Office,2010,No,100,250000,100000,5,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,1000000,80,Replacement cost,100000,80,"['Accountant', 'Tax Consultant', 'Financial Consultant']",4.5,Excellent service and very knowledgeable staff!,120,"At ABC Accounting Services, we specialize in providing comprehensive accounting services, including tax preparation and financial consulting, ensuring your financial health is our top priority.","['Accounting', 'Tax Preparation', 'Financial Consulting']","ABC Accounting Services offers expert accounting, tax preparation, and financial consulting services tailored to your needs.",http://www.abcaccountingservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0001,Reject: logistic,Reject,Failed logistic regression check.,ABC Financial Services,12-3456789,Corporation,"123 Main St, Suite 100, Anytown, CA 90210",John Doe,12345,8721,Accounting and financial consulting services,"We provide accounting, tax preparation, and financial consulting services.",01/15/2010,01/01/2024,12/31/2024,RNWL,Annual,1500,POL123456789,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POL987654321,1200,12/31/2023,0,No losses reported in the past year.,1000000,1000000,1000000,5000,100000,1000000,0,100000,100000,"50000, 1000","100000, 1000","100000, 1000","50000, 1000","50000, 1000","50000, 1000","123 Main St, Suite 100, Anytown, CA 90210",2010,1500,Mon-Fri 9:00 AM - 5:00 PM,300,Office,2010,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",10000,Security cameras installed throughout the premises.,1000000,100,Replacement cost,500000,100,"['Financial Services', 'Accounting', 'Consulting']",4.5,ABC Financial Services provided exceptional support during tax season. Highly recommend!,25,"At ABC Financial Services, we specialize in providing comprehensive accounting and financial consulting services tailored to meet the unique needs of our clients. Our experienced team is dedicated to helping you achieve your financial goals with personalized solutions.","['Accounting', 'Tax Preparation', 'Financial Consulting']","ABC Financial Services offers expert accounting, tax preparation, and financial consulting services to help you manage your finances effectively.",http://www.abcfinancialservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0001,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,ABC Accounting Services,12-3456789,Corporation,"123 Main St, Suite 100, Springfield, IL 62701",John Doe,8742,8721,"Accounting services only, excluding financial planning or investment advice.","We provide accounting, tax preparation, and consulting services.",01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POL987654,1200,09/30/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","100,000","123 Main St, Suite 100, Springfield, IL 62701",2015,1500,"Monday to Friday, 9 AM to 5 PM",300,Office,2015,No,100,250000,100000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,1000000,10,Replacement cost,100000,10,"['Accountant', 'Tax Consultant', 'Financial Consultant']",4.5,ABC Accounting Services provided exceptional support during tax season. Highly recommend!,25,"At ABC Accounting Services, we specialize in providing comprehensive accounting solutions, including tax preparation and consulting services tailored to meet the unique needs of our clients. Our experienced team is dedicated to delivering accurate and timely financial services.","['Accounting', 'Tax Preparation', 'Consulting']","ABC Accounting Services offers expert accounting, tax preparation, and consulting services to individuals and businesses.",http://www.abcaccountingservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0001,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,ABC Accounting Services,12-3456789,Corporation,"123 Main St, Suite 100, Anytown, CA 12345-6789",John Doe,12345,8721,Accounting and financial consulting services,"We provide accounting, tax preparation, and financial consulting services.",01/15/2010,01/01/2024,12/31/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POL987654321,1200,12/31/2023,0,No losses reported in the last policy period.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","100,000","123 Main St, Suite 100, Anytown, CA 12345-6789",2010,1500,Mon-Fri 9:00 AM - 5:00 PM,150,Office,2010,No,100,500000,200000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,1000000,80,Replacement cost,100000,80,"['Accountant', 'Financial Consultant']",4.5,ABC Accounting Services has been a lifesaver for my business. Their team is knowledgeable and always available to help.,25,"At ABC Accounting Services, we specialize in providing comprehensive accounting and financial consulting services tailored to meet the needs of our clients. Our experienced team is dedicated to helping you navigate your financial landscape with confidence.","['Accounting', 'Tax Preparation', 'Financial Consulting']","ABC Accounting Services offers expert accounting, tax preparation, and financial consulting services to individuals and businesses.",http://www.abcaccountingservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0002,Accept,Reject,The firm lacks documented risk management and incident response plans.; The firm does not provide employee training on compliance and data security.; The firm has a significant history of claims related to errors or omissions.,Acme Actuarial Services,12-3456789,Corporation,"123 Main St, Suite 100, Springfield, IL 62701-1234",John Doe,12345,8742,Office,Acme Actuarial Services provides actuarial consulting and appraisal services.,01/15/2010,10/01/2023,09/30/2024,RNWL,Annual,5000,POLICY-123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Company,POLICY-987654,4500,09/30/2023,0,No losses reported in the past year.,1000000/3000000,1000000/3000000,1000000/3000000,5000,1000000,1000000,1000000,1000000,1000000,100000,100000,100000,100000,100000,100000,"123 Main St, Suite 100, Springfield, IL 62701-1234",2015,1500,Mon-Fri 9:00 AM - 5:00 PM,300,Office,2015,No,100,500000,250000,10,Central Station,"Class B, Grade 1, UL Listed",10000,Security personnel on-site during business hours.,1000000,100,Replacement cost,100000,100,"['Consulting', 'Financial Services']",4.5,Acme Actuarial Services provided exceptional insights and support for our project. Highly recommend!,25,"Acme Actuarial Services specializes in providing comprehensive actuarial consulting and appraisal services, ensuring accurate assessments and strategic insights for our clients.","['Actuarial Consulting', 'Appraisal Services']",Acme Actuarial Services offers expert actuarial consulting and appraisal services tailored to meet your business needs.,https://www.acmeactuarialservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0002,Reject: guideline,Reject,Violated guideline: Decline if the firm does not provide employee training on compliance and data security..,Acme Actuarial Services,12-3456789,Corporation,"123 Main St, Suite 100, Springfield, IL 62701-1234",John Doe,12345,8742,Office,Acme Actuarial Services provides actuarial consulting and appraisal services.,01/15/2010,01/01/2024,12/31/2024,RNWL,Annual,"$5,000",POLICY-2024-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Company,POLICY-2023-001,"$4,500",12/31/2023,$0,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$500,000","$100,000","$250,000","$100,000","$100,000","$100,000","123 Main St, Suite 100, Springfield, IL 62701-1234",2010,1500,9:00 AM - 5:00 PM,300,Office,2010,No,100,"$500,000","$250,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras installed throughout the premises.,1000000,10,Replacement cost,100000,10,"['Actuary', 'Consultant']",4.5,"Acme Actuarial Services provided exceptional support during our project, highly recommend!",25,"Acme Actuarial Services provides actuarial consulting and appraisal services, specializing in risk management and financial analysis.","['Actuarial Consulting', 'Appraisal Services']",Acme Actuarial Services offers expert actuarial consulting and appraisal services to help businesses manage risk and make informed decisions.,http://www.acmeactuarial.com,,,,,,,,,,,,,,,,,,,,,,
BT-0002,Reject: logistic,Reject,Failed logistic regression check.,Acme Actuarial Services,12-3456789,Corporation,"123 Main St, Suite 400, Springfield, IL 62701-1234",John Doe,99999,8742,Office,Acme Actuarial Services provides actuarial consulting and appraisal services.,01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,1500,POLICY-123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Company,POLICY-987654,1200,09/30/2023,0,No losses reported in the last policy period.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","100,000","100,000","100,000","123 Main St, Suite 400, Springfield, IL 62701-1234",2015,1500,Mon-Fri 9:00 AM - 5:00 PM,300,Office,2015,No,100,500000,250000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,1000000,100,Replacement cost,100000,100,"['Consulting', 'Financial Services', 'Insurance']",4.5,Acme Actuarial Services provided exceptional support during our recent project. Highly recommend!,25,Acme Actuarial Services specializes in providing comprehensive actuarial consulting and appraisal services. Our team of experienced professionals is dedicated to helping clients navigate complex financial landscapes and make informed decisions.,"['Actuarial Consulting', 'Appraisal Services']",Acme Actuarial Services offers expert actuarial consulting and appraisal services to help businesses manage risk and make informed decisions.,http://www.acmeactuarialservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0002,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,"ABC Actuarial Services, Inc.",12-3456789,Corporation,"123 Main St, Suite 100, Springfield, IL 62701-1234",John Doe,8742,8742,Office and consulting services for actuarial and appraisal needs.,"We provide actuarial consulting, risk assessment, and appraisal services.",01/15/2010,01/01/2024,12/31/2024,RNWL,Annual,5000,POLICY-123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POLICY-987654,4500,12/31/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","100,000","123 Main St, Suite 100, Springfield, IL 62701-1234",2010,1500,"Monday to Friday, 9 AM to 5 PM",300,Office,2010,No,100,500000,250000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols.,1000000,0,Replacement cost,100000,0,"['Consulting', 'Financial Services', 'Insurance']",4.5,ABC Actuarial Services provided exceptional support during our risk assessment process. Highly recommend!,25,"At ABC Actuarial Services, Inc., we specialize in actuarial consulting, risk assessment, and appraisal services. Our team of experienced professionals is dedicated to delivering high-quality solutions to help businesses manage their risks effectively.","['Actuarial Consulting', 'Risk Assessment', 'Appraisal Services']","ABC Actuarial Services, Inc. provides expert actuarial consulting, risk assessment, and appraisal services tailored to meet your business needs.",http://www.abcactuarialservices.com,,,,,,,,,,,,,,,,,,,,,,
BT-0002,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Acme Actuarial Services,12-3456789,Corporation,"123 Main St, Suite 100, Springfield, IL 62701-1234",John Doe,12345,8742,Office,Acme Actuarial Services provides actuarial consulting and appraisal services.,01/15/2010,10/01/2023,09/30/2024,RNWL,Monthly,1500,POLICY-123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,None,Acme Insurance Company,POLICY-987654,1200,09/30/2023,0,No losses reported in the past policy period.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","100,000","123 Main St, Suite 100, Springfield, IL 62701-1234",2010,1500,"Monday to Friday, 9 AM to 5 PM",300,Office,2010,No,100,500000,300000,10,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,1000000,100,Replacement cost,100000,100,"['Consulting', 'Financial Services']",4.5,Acme Actuarial Services provided exceptional insights into our risk management strategies.,25,"Acme Actuarial Services provides actuarial consulting and appraisal services, specializing in risk management and financial analysis for businesses.","['Actuarial Consulting', 'Appraisal Services']",Acme Actuarial Services offers expert actuarial consulting and appraisal services to help businesses manage risk and make informed decisions.,http://www.acmeactuarialservices.com,,,,,,,,,,,,,,,,,,,,,,
